"Amikacin";"Klebsiella oxytoca";0;0;0;0;0;1;1;6;65;1156;1454;385;69;41;28;13;4;0;1;17;3224;"8";"2 - 8"
"Amikacin";"Klebsiella ozaenae";0;0;0;0;0;0;0;0;6;8;7;2;0;1;0;0;0;0;0;1;24;"ID";""
"Amikacin";"Klebsiella pneumoniae";0;0;0;0;0;0;0;14;373;5348;4478;566;386;612;104;21;6;25;77;15;12010;"8";"2 - 8"
"Amikacin";"Lactobacillus reuteri";0;0;0;0;0;0;0;0;0;0;0;1;8;24;14;2;0;0;0;1;49;"ID";""
"Amikacin";"Morganella morganii";0;0;0;0;0;0;0;6;26;109;120;53;27;3;0;3;0;0;0;4;347;"(8)";"2.1 - 6"
"Amikacin";"Mycobacterium abscessus";0;0;0;0;0;0;0;0;0;2;8;68;335;353;65;26;54;0;0;11;911;"64";"16 - 64"
"Amikacin";"Mycobacterium avium";0;0;0;0;0;0;0;0;0;5;9;65;316;591;213;49;23;0;0;7;1271;"64";"32 - 256"
"Amikacin";"Mycobacterium avium ATCC 700898";0;0;0;0;0;0;0;0;0;0;6;36;75;40;3;1;0;0;0;4;161;"-";""
"Amikacin";"Mycobacterium intracellulare";0;0;0;0;0;0;0;0;0;12;19;63;112;120;60;11;2;0;0;5;399;"64";"32 - 128"
"Amikacin";"Mycobacterium tuberculosis";0;0;0;0;7;0;192;435;1565;1748;294;141;30;39;412;0;4;6;16;8;4889;"4";"1 - 4"
"Amikacin";"Mycobacterium tuberculosis ATCC 27294";0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;1;10;"-";""
"Amikacin";"Nocardia abscessus";0;0;0;0;0;0;4;13;1;0;0;0;0;1;0;0;0;0;0;1;19;"ID";""
"Amikacin";"Nocardia cyriacigeorgica";0;0;0;0;0;0;0;2;15;18;4;0;0;0;0;0;0;0;0;1;39;"ID";""
"Amikacin";"Plesiomonas shigelloides";0;0;0;0;0;0;0;0;0;0;0;3;21;33;4;0;0;0;0;1;61;"ID";""
"Amikacin";"Proteus mirabilis";0;0;0;0;0;0;0;9;56;418;1453;1639;637;145;33;13;4;11;7;10;4425;"16";"4 - 32"
"Amikacin";"Proteus vulgaris";0;0;0;0;0;0;0;8;35;118;109;46;14;1;3;4;0;0;0;6;338;"8";"2 - 16"
"Amikacin";"Pseudomonas aeruginosa";0;0;0;0;0;0;0;92;318;917;5395;6232;2845;983;88;139;15;5;0;12;17029;"16";"4 - 32"
"Amikacin";"Pseudomonas aeruginosa ATCC 27853";0;0;0;0;0;0;0;0;0;2;105;11;0;0;0;0;0;0;0;2;118;"ID";""
"Amikacin";"Pseudomonas putida group";0;0;0;0;0;0;0;23;24;28;9;0;2;1;3;4;0;0;0;1;94;"ID";""
"Amikacin";"Pseudomonas stutzeri group";0;0;0;0;0;0;0;0;5;13;8;1;1;0;0;0;0;0;0;1;28;"ID";""
"Amikacin";"Salmonella enterica";0;0;0;0;0;0;0;1;2358;9523;3498;376;26;0;1;0;1;0;0;3;15784;"(4)";"1 - 16"
"Amikacin";"Serratia marcescens";0;0;0;0;0;0;0;2;4;74;319;120;27;15;10;6;1;2;0;6;580;"8";"2 - 16"
"Amikacin";"Staphylococcus aureus";0;0;2;0;1;0;0;37;101;349;1873;2666;943;322;83;64;3;2;0;18;6446;"16";"4 - 16"
"Amikacin";"Staphylococcus capitis";0;0;0;0;0;0;0;39;59;34;6;4;4;0;1;2;0;0;0;1;149;"ID";""
"Amikacin";"Staphylococcus epidermidis";0;0;0;0;0;0;0;40;314;494;288;180;190;131;76;279;1;1;0;3;1994;"ID";""
"Amikacin";"Staphylococcus haemolyticus";0;0;0;0;0;0;0;4;4;7;24;29;10;2;1;1;0;0;0;1;82;"ID";""
"Amikacin";"Staphylococcus hominis";0;0;0;0;0;0;0;10;63;47;101;59;30;8;5;12;0;0;0;1;335;"ID";""
"Amikacin";"Staphylococcus warneri";0;0;0;0;0;0;0;5;16;28;10;6;3;0;0;1;1;0;0;2;70;"ID";""
"Amikacin";"Yersinia enterocolitica";0;0;0;0;0;0;0;12;26;53;60;0;0;0;0;0;0;0;0;1;151;"ID";""
"Amoxicillin";"Actinobacillus pleuropneumoniae";0;0;0;0;0;2;19;136;32;1;0;0;6;0;0;0;0;0;0;7;196;"1";"0.125 - 2"
"Amoxicillin";"Actinomyces israelii";0;0;0;0;1;11;35;41;9;1;0;0;0;0;0;0;0;0;0;1;98;"ID";""
"Amoxicillin";"Bacillus anthracis";0;0;3;18;145;140;23;1;2;0;0;0;0;0;0;0;0;0;0;7;332;"0.125";"0.03 - 0.25"
"Amoxicillin";"Bacteroides fragilis";0;0;0;0;1;0;0;1;5;10;7;5;30;177;176;88;144;0;0;1;644;"ID";""
"Amoxicillin";"Bacteroides fragilis group";0;0;0;0;0;8;11;53;63;44;29;17;98;352;380;102;411;0;0;1;1568;"ID";""
"Amoxicillin";"Bacteroides thetaiotaomicron";0;0;0;0;0;2;6;12;7;2;0;5;12;49;78;17;42;0;0;1;232;"ID";""
"Amoxicillin";"Bordetella bronchiseptica";0;0;0;0;0;0;0;0;0;0;0;3;77;0;0;0;0;0;0;2;80;"ID";""
"Amoxicillin";"Burkholderia pseudomallei";0;0;0;0;0;0;0;0;1;1;7;41;24;9;9;8;0;0;0;1;100;"-";""
"Amoxicillin";"Campylobacter coli";0;0;0;0;0;0;0;7;37;120;204;170;153;7;10;92;0;0;0;6;800;"16";"16 - 64"
"Amoxicillin";"Campylobacter jejuni";0;0;0;0;0;0;0;1;1;17;27;89;135;19;40;72;0;0;0;5;401;"16";"16 - 64"
"Amoxicillin";"Clostridioides difficile";0;0;0;0;2;0;8;11;102;316;62;8;0;0;0;0;0;0;0;2;509;"ID";""
"Amoxicillin";"Clostridium perfringens";0;0;0;0;25;70;11;2;4;1;1;1;0;0;0;0;0;0;0;1;115;"ID";""
"Amoxicillin";"Corynebacterium diphtheriae";0;0;0;0;1;2;15;116;53;7;3;3;0;0;0;0;0;0;0;2;200;"ID";""
"Amoxicillin";"Corynebacterium ulcerans";0;0;0;0;0;0;27;164;9;0;0;0;0;0;0;0;0;0;0;2;200;"ID";""
"Amoxicillin";"Cutibacterium acnes";0;0;0;0;7;93;9;19;12;1;4;2;1;0;0;0;0;0;0;1;148;"ID";""
"Amoxicillin";"Enterobacter agglomerans";0;0;0;0;0;0;0;0;0;1;3;38;23;12;9;14;16;8;0;1;124;"ID";""
"Amoxicillin";"Enterobacter cloacae";0;0;0;0;0;0;0;0;0;1;3;12;13;27;62;99;147;95;365;6;824;"ID";"1024 - 1024"
"Amoxicillin";"Enterobacter dissolvens";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;34;0;1;37;"ID";""
"Amoxicillin";"Enterococcus faecium";0;0;0;0;0;9;26;130;281;235;937;431;21;7;14;0;0;0;0;9;2091;"ID";"4 - 32"
"Amoxicillin";"Escherichia coli";0;0;0;0;0;0;0;0;9;94;735;1614;511;24;6;718;611;53;275;19;4650;"8";"8 - 16"
"Amoxicillin";"Escherichia coli ATCC 25922";0;0;0;0;0;0;0;0;0;0;0;21;79;0;0;0;0;0;0;2;100;"ID";""
"Amoxicillin";"Francisella tularensis";0;0;0;0;0;0;0;0;0;0;0;1;2;4;0;24;0;0;0;1;31;"-";""
"Amoxicillin";"Haemophilus (Glaessarella) parasuis";0;0;0;0;11;17;4;5;2;2;2;0;4;0;0;0;0;0;0;1;47;"ID";""
"Amoxicillin";"Haemophilus influenzae";0;0;0;0;9;36;698;7885;11398;2915;1361;518;459;740;2269;195;46;8;1;17;28538;"2";"0.5 - 2"
"Amoxicillin";"Haemophilus influenzae ATCC 49247";0;0;0;0;0;0;0;0;0;0;1;77;0;0;0;0;0;0;0;2;78;"ID";""
"Amoxicillin";"Haemophilus influenzae ATCC 49766";0;0;0;0;0;0;0;10;19;0;0;0;0;0;0;0;0;0;0;1;29;"ID";""
"Amoxicillin";"Haemophilus parainfluenzae";0;0;0;0;0;0;63;148;133;21;8;3;5;7;28;0;0;0;0;1;416;"ID";""
"Amoxicillin";"Helicobacter pylori";4;0;14;1075;150;68;38;19;13;7;5;10;32;19;44;0;0;0;0;2;1498;"ID";""
"Amoxicillin";"Kingella kingae";0;0;1;2;26;69;65;12;11;8;7;1;0;0;0;0;0;0;0;1;202;"ID";""
"Amoxicillin";"Mannheimia haemolytica";0;0;1;3;7;36;110;181;41;2;0;2;32;9;30;13;0;0;0;15;467;"0.5";"0.25 - 1"
"Amoxicillin";"Moraxella catarrhalis";2;0;21;55;6;8;4;0;7;13;24;98;225;318;267;159;41;16;1;3;1265;"(0.03)";"0.002 - 0.5"
"Amoxicillin";"Neisseria meningitidis";0;0;0;0;9;105;431;85;129;59;0;0;0;0;0;0;0;0;0;1;818;"ID";""
"Amoxicillin";"Pasteurella multocida";0;0;0;5;10;23;67;205;194;9;0;1;6;1;2;9;0;0;0;16;532;"0.5";"0.25 - 1"
"Amoxicillin";"Proteus mirabilis";0;0;0;0;0;0;0;13;236;80;11;50;2;4;18;17;10;13;107;4;561;"(2)";"0.5 - 4"
"Amoxicillin";"Salmonella enterica";0;0;0;0;0;0;0;6;2418;5791;207;6;4;2;14;1148;553;0;0;6;10149;"4";"1 - 2"
"Amoxicillin";"Staphylococcus aureus";0;0;0;0;0;2;33;57;5;0;2;2;2;2;0;0;0;0;0;5;105;"0.5";"0.125 - 1"
"Amoxicillin";"Staphylococcus aureus ATCC 29213";0;0;0;0;0;0;0;0;0;29;3;0;0;0;0;0;0;0;0;1;32;"ID";""
"Amoxicillin";"Staphylococcus hyicus";0;0;0;0;0;1;12;38;1;1;3;8;12;0;0;0;0;0;0;3;76;"(0.5)";"0.125 - 1.000"
"Amoxicillin";"Staphylococcus pseudintermedius";0;0;0;0;0;44;64;66;44;12;10;7;3;0;0;0;0;0;0;8;250;"ID";""
"Amoxicillin";"Streptococcus agalactiae";0;0;0;9;56;254;19;0;0;0;0;0;0;0;0;0;0;0;0;5;338;"0.125";"0.06 - 0.25"
"Amoxicillin";"Streptococcus anginosus";0;0;2;4;18;53;60;26;0;1;0;0;0;0;0;0;0;0;0;4;164;"ID";""
"Amoxicillin";"Streptococcus anginosus group";0;0;4;5;18;34;50;43;1;0;0;0;0;0;0;0;0;0;0;1;155;"-";""
"Amoxicillin";"Streptococcus bovis";0;0;0;0;3;21;14;1;1;0;0;0;0;0;0;0;0;0;0;1;40;"ID";""
"Amoxicillin";"Streptococcus bovis equinus group";0;0;0;0;0;17;59;1;0;0;0;0;0;0;0;0;0;0;0;1;77;"-";""
"Amoxicillin";"Streptococcus constellatus";0;0;0;1;4;5;17;25;1;0;0;0;0;0;0;0;0;0;0;1;53;"-";""
"Amoxicillin";"Streptococcus dysgalactiae";0;0;0;124;107;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;234;"ID";""
"Amoxicillin";"Streptococcus equi subspecies equi";0;0;0;2;90;37;0;0;0;0;0;0;0;0;0;0;0;0;0;9;129;"0.06";"0.03 - 0.125"
"Amoxicillin";"Streptococcus equi subspecies zooepidemicus";0;0;0;0;5;122;4;0;0;0;0;0;0;0;0;0;0;0;0;9;131;"0.125";"0.03 - 0.125"
"Amoxicillin";"Streptococcus group G";0;0;33;138;10;5;1;1;0;0;0;0;0;0;0;0;0;0;0;4;188;"(0.03)";"0.016 - 0.03"
"Amoxicillin";"Streptococcus intermedius";0;0;0;0;2;7;8;0;0;0;0;0;0;0;0;0;0;0;0;1;17;"ID";""
"Amoxicillin";"Streptococcus mitis";0;0;0;7;7;9;3;3;2;1;3;2;2;0;0;0;0;0;0;1;39;"-";""
"Amoxicillin";"Streptococcus mitis group";0;0;1;10;25;37;17;16;4;11;8;8;11;0;0;0;0;0;0;1;148;"-";""
"Amoxicillin";"Streptococcus oralis";0;0;5;43;78;52;36;19;11;7;8;10;7;3;0;0;0;0;0;5;279;"0.125";"0.016 - 2"
"Amoxicillin";"Streptococcus pneumoniae";2;150;1474;2717;2455;245;210;104;156;372;301;45;32;11;0;0;0;0;0;12;8274;"0.06";"0.016 - 0.06"
"Amoxicillin";"Streptococcus pneumoniae ATCC 49619";0;0;0;0;4;97;10;0;0;0;0;0;0;0;0;0;0;0;0;2;111;"ID";""
"Amoxicillin";"Streptococcus pyogenes";0;3;77;207;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;4;300;"(0.06)";"0.008 - 0.06"
"Amoxicillin";"Streptococcus salivarius group";0;0;0;1;2;7;11;12;11;5;4;1;0;0;0;0;0;0;0;2;54;"-";""
"Amoxicillin";"Streptococcus sanguinis";0;0;0;0;1;2;11;19;25;16;12;0;1;0;0;0;0;0;0;3;87;"ID";""
"Amoxicillin";"Streptococcus sanguinis group";0;0;0;0;0;10;4;12;29;36;17;4;1;0;0;0;0;0;0;2;113;"-";""
"Amoxicillin";"Streptococcus uberis";0;0;0;3;27;169;17;13;61;3;1;0;0;0;0;0;0;0;0;3;294;"(0.125)";"0.06 - 0.25"
"Amoxicillin";"Yersinia enterocolitica";0;0;0;0;0;0;0;0;0;1;1;1;1;16;36;81;14;0;0;1;151;"ID";""
"Amoxicillin-clavulanic acid (fixed)";"Actinobacillus pleuropneumoniae";0;0;0;0;0;0;17;42;1;0;0;0;0;0;0;0;0;0;0;3;60;"(1)";"0.125 - 1"
"Amoxicillin-clavulanic acid (fixed)";"Bacteroides fragilis group";0;0;0;0;0;283;356;305;190;80;73;45;35;61;91;25;98;0;0;1;1642;"ID";""
"Amoxicillin-clavulanic acid (fixed)";"Burkholderia pseudomallei";0;0;0;0;0;0;0;0;2;6;126;159;15;3;3;5;33;0;0;7;352;"8";"2 - 8"
"Amoxicillin-clavulanic acid (fixed)";"Enterococcus faecalis";0;0;0;0;0;0;22;28;522;766;328;168;19;11;2;0;0;0;177;1;2043;"ID";""
"Amoxicillin-clavulanic acid (fixed)";"Escherichia coli";0;0;0;0;0;0;0;0;0;419;2121;3316;1786;997;501;313;230;389;65;3;10137;"(8)";"2 - 64"
"Amoxicillin-clavulanic acid (fixed)";"Escherichia coli ATCC 25922";0;0;0;0;0;0;0;0;0;0;0;10;84;0;0;0;0;0;0;2;94;"ID";""
"Amoxicillin-clavulanic acid (fixed)";"Haemophilus influenzae";0;0;0;0;0;0;29;135;294;126;77;21;14;2;5;0;0;0;254;4;957;"(2)";"0.5 - 8"
"Amoxicillin-clavulanic acid (fixed)";"Haemophilus influenzae ATCC 49247";0;0;0;0;0;0;0;0;0;1;15;61;0;0;0;0;0;0;0;2;77;"ID";""
"Amoxicillin-clavulanic acid (fixed)";"Haemophilus influenzae ATCC 49766";0;0;0;0;0;0;0;10;6;0;0;0;0;0;0;0;0;0;0;1;16;"ID";""
"Amoxicillin-clavulanic acid (fixed)";"Klebsiella pneumoniae";0;0;0;0;0;0;0;0;0;543;704;334;175;77;46;33;47;105;86;2;2150;"ID";""
"Amoxicillin-clavulanic acid (fixed)";"Klebsiella pneumoniae ATCC 700603";0;0;0;0;0;0;0;0;0;0;0;0;7;25;0;0;0;0;0;1;32;"ID";""
"Amoxicillin-clavulanic acid (fixed)";"Mannheimia haemolytica";0;0;2;0;2;11;29;15;0;0;0;0;0;0;0;0;0;0;0;3;59;"(0.5)";"0.125 - 0.5"
"Amoxicillin-clavulanic acid (fixed)";"Pasteurella multocida";0;0;0;0;0;4;45;50;5;0;0;0;0;0;0;0;0;0;0;5;104;"0.5";"0.125 - 1"
"Amoxicillin-clavulanic acid (fixed)";"Proteus mirabilis";0;0;0;0;0;0;0;0;5;34;7;1;1;0;2;0;0;0;0;1;50;"ID";""
"Amoxicillin-clavulanic acid (fixed)";"Proteus vulgaris";0;0;0;0;0;0;0;0;0;20;78;132;73;26;10;5;2;19;127;1;492;"ID";""
"Amoxicillin-clavulanic acid (fixed)";"Staphylococcus aureus";0;0;0;0;5;10;54;33;1;1;0;1;0;0;0;0;0;0;0;5;105;"0.5";"0.125 - 1"
"Amoxicillin-clavulanic acid (fixed)";"Staphylococcus aureus ATCC 29213";0;0;0;0;0;0;14;18;0;0;0;0;0;0;0;0;0;0;0;1;32;"ID";""
"Amoxicillin-clavulanic acid (fixed)";"Staphylococcus pseudintermedius";0;0;58;28;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;5;100;"0.03";"0.004 - 0.125"
"Amoxicillin-clavulanic acid (fixed)";"Streptococcus equi subspecies equi";0;0;4;13;100;11;0;0;0;0;0;0;0;0;0;0;0;0;0;9;128;"0.06";"0.016 - 0.06"
"Amoxicillin-clavulanic acid (fixed)";"Streptococcus equi subspecies zooepidemicus";0;0;0;5;29;93;3;0;0;0;0;0;0;0;0;0;0;0;0;9;130;"0.125";"0.03 - 0.125"
"Amoxicillin-clavulanic acid (fixed)";"Streptococcus pneumoniae ATCC 49619";0;0;0;0;10;101;0;0;0;0;0;0;0;0;0;0;0;0;0;2;111;"ID";""
"Ampicillin";"Acinetobacter baumannii";0;0;0;0;0;0;0;0;0;12;8;28;125;271;119;17;3;35;1;1;619;"ID";""
"Ampicillin";"Actinobacillus pleuropneumoniae";0;0;0;0;1;21;113;54;1;0;0;0;6;0;0;0;0;0;0;7;196;"0.5";"0.125 - 0.5"
"Ampicillin";"Aerococcus sanguinicola";0;0;0;4;16;20;3;5;0;0;0;0;0;0;0;0;0;0;0;2;48;"ID";""
"Ampicillin";"Aerococcus urinae";0;0;0;0;1;2;16;11;0;0;0;0;0;0;0;0;0;0;0;1;30;"ID";""
"Ampicillin";"Bacteroides (Phocaeicola) vulgatus";0;0;0;0;0;0;0;0;0;0;0;1;4;8;6;3;2;9;9;1;42;"ID";""
"Ampicillin";"Bacteroides fragilis";0;0;0;0;0;0;0;0;0;4;8;11;50;123;185;37;34;70;120;2;642;"ID";""
"Ampicillin";"Bacteroides fragilis group";0;0;0;0;0;0;0;0;0;15;28;37;91;333;437;74;52;121;96;1;1284;"ID";""
"Ampicillin";"Bacteroides ovatus";0;0;0;0;0;0;0;0;0;0;0;0;6;5;13;5;3;4;13;1;49;"ID";""
"Ampicillin";"Bacteroides thetaiotaomicron";0;0;0;0;0;0;0;0;0;0;1;0;3;8;24;15;4;11;16;1;82;"-";""
"Ampicillin";"Bifidobacterium adolescentis";0;0;2;2;11;18;9;1;1;0;0;0;0;0;0;0;0;0;0;1;44;"ID";""
"Ampicillin";"Bifidobacterium animalis";0;0;0;0;0;5;6;4;0;0;0;0;0;0;0;0;0;0;0;1;15;"ID";""
"Ampicillin";"Bifidobacterium longum";0;0;0;0;1;2;13;26;12;6;1;0;0;0;0;0;0;0;0;1;61;"ID";""
"Ampicillin";"Bordetella bronchiseptica";0;0;0;0;0;0;0;0;0;0;0;2;78;0;0;0;0;0;0;2;80;"ID";""
"Ampicillin";"Campylobacter coli";0;0;0;0;0;0;0;5;24;83;202;341;247;37;58;93;10;0;0;8;1100;"16";"16 - 64"
"Ampicillin";"Campylobacter jejuni";0;0;0;0;0;0;2;4;26;59;122;122;48;19;26;12;1;3;0;6;444;"16";"4 - 32"
"Ampicillin";"Corynebacterium striatum";0;0;0;0;0;0;0;1;2;1;2;6;0;0;4;0;0;0;0;1;16;"ID";""
"Ampicillin";"Enterobacter agglomerans";0;0;0;0;0;0;0;0;0;5;8;52;66;16;13;14;7;0;1;1;182;"ID";""
"Ampicillin";"Enterobacter cloacae";0;0;0;0;0;0;0;0;0;0;6;9;21;30;42;159;14;8;11;2;300;"ID";""
"Ampicillin";"Enterobacter dissolvens";0;0;0;0;0;0;0;0;0;0;0;0;2;4;5;26;22;16;6;1;81;"ID";""
"Ampicillin";"Enterococcus avium";0;0;0;0;0;0;1;0;6;46;22;2;1;14;32;0;0;0;0;2;124;"ID";""
"Ampicillin";"Enterococcus casseliflavus";0;0;0;0;0;0;0;1;23;30;19;0;1;0;5;0;0;0;0;2;79;"ID";""
"Ampicillin";"Enterococcus cecorum";0;0;0;0;0;0;9;41;2;1;0;1;0;0;0;0;0;0;0;1;54;"ID";""
"Ampicillin";"Enterococcus durans";0;0;0;0;0;0;0;2;5;10;3;0;0;0;0;0;0;0;0;1;20;"-";""
"Ampicillin";"Enterococcus faecalis";0;0;0;0;1;3;23;207;1018;5862;5703;619;114;34;49;7;2;1;0;26;13643;"4";"1 - 4"
"Ampicillin";"Enterococcus faecalis ATCC 29212";0;0;0;0;0;0;0;0;0;31;3;0;0;0;0;0;0;0;0;1;34;"((4))";""
"Ampicillin";"Enterococcus faecium";0;0;0;0;0;0;10;138;251;605;675;423;163;167;3442;155;63;72;0;20;6164;"4";"4 - 16"
"Ampicillin";"Enterococcus gallinarum";0;0;0;0;0;0;0;0;0;11;6;2;1;0;0;0;0;0;0;1;20;"-";""
"Ampicillin";"Enterococcus hirae";0;0;0;0;0;0;0;3;8;5;3;1;0;0;0;0;0;0;0;1;20;"-";""
"Ampicillin";"Enterococcus lactis";0;0;0;0;0;0;0;0;0;7;12;1;0;0;0;0;0;0;0;1;20;"-";""
"Ampicillin";"Enterococcus mundtii";0;0;0;0;0;0;0;0;5;5;1;0;0;0;0;0;0;0;0;1;11;"-";""
"Ampicillin";"Enterococcus raffinosus";0;0;0;0;0;0;0;0;0;0;0;0;0;4;15;1;0;0;0;1;20;"-";""
"Ampicillin";"Escherichia coli";0;0;0;0;0;0;6;21;152;5308;30179;28801;4002;749;16843;11012;1527;6687;196;53;105483;"8";"4 - 16"
"Ampicillin";"Escherichia coli ATCC 25922";0;0;0;0;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;2;100;"((8))";""
"Ampicillin";"Haemophilus influenzae";0;0;0;2;19;159;2570;6965;12215;2773;1294;610;3178;433;686;437;19;17;270;21;31647;"1";"0.5 - 1"
"Ampicillin";"Haemophilus influenzae ATCC 49247";0;0;0;0;0;0;0;0;0;0;16;61;0;0;0;0;0;0;0;2;77;"((1))";""
"Ampicillin";"Haemophilus parainfluenzae";0;0;0;0;0;0;10;10;54;18;23;1;14;1;8;0;0;0;0;1;139;"ID";""
"Ampicillin";"Hafnia alvei";0;0;0;0;0;0;0;0;0;0;3;12;4;11;23;2;1;0;0;1;56;"ID";""
"Ampicillin";"Kingella kingae";0;0;7;23;80;53;9;11;11;7;1;0;0;0;0;0;0;0;0;1;202;"ID";""
"Ampicillin";"Klebsiella aerogenes";0;0;0;0;0;0;0;1;0;3;22;55;71;124;1589;67;0;0;0;3;1932;"ID";"8 - 128"
"Ampicillin";"Klebsiella oxytoca";0;0;0;0;0;0;0;0;0;11;17;63;223;689;2455;315;68;225;84;7;4150;"ID";"32 - 128"
"Ampicillin";"Klebsiella pneumoniae";0;0;0;0;0;0;2;1;5;44;118;174;655;2821;10665;609;126;863;99;10;16182;"ID";"0.06 - 256"
"Ampicillin";"Lactobacillus amylovorus";0;0;0;0;0;0;3;15;11;0;1;0;0;0;0;0;0;0;1;1;31;"ID";""
"Ampicillin";"Lactobacillus delbrueckii";0;0;0;0;0;0;41;3;0;0;0;0;0;0;0;0;0;0;0;1;44;"-";""
"Ampicillin";"Lactobacillus gasseri";0;0;0;0;0;0;4;14;18;0;0;0;0;0;0;0;0;0;0;1;36;"ID";""
"Ampicillin";"Lactobacillus johnsonii";0;0;0;0;0;0;2;10;13;1;0;0;0;0;0;0;0;0;0;1;26;"ID";""
"Ampicillin";"Lactobacillus paracasei";0;0;0;0;0;0;1;3;6;32;76;13;1;0;0;0;0;0;0;2;132;"ID";""
